,open,high,low,close
2026-02-11 06:18:00,5059.403499999999,5061.5885,5058.5535,5060.7135
2026-02-11 06:19:00,5060.6935,5061.5735,5060.34,5061.22
2026-02-11 06:20:00,5061.1735,5061.6835,5058.9,5058.9
2026-02-11 06:21:00,5058.880000000001,5059.47,5057.134999999999,5059.17
2026-02-11 06:22:00,5059.2,5059.5085,5056.51,5056.68
2026-02-11 06:23:00,5056.63,5057.315,5055.63,5056.845
2026-02-11 06:24:00,5056.875,5057.575,5056.335,5056.84
2026-02-11 06:25:00,5056.865000000001,5057.255,5055.655,5056.795
2026-02-11 06:26:00,5056.825,5056.924999999999,5054.925,5056.61
2026-02-11 06:27:00,5056.59,5058.1135,5056.16,5057.635
2026-02-11 06:28:00,5057.665,5058.05,5056.58,5057.23
2026-02-11 06:29:00,5057.200000000001,5057.315,5056.34,5056.635
2026-02-11 06:30:00,5056.67,5056.69,5054.825,5055.205
2026-02-11 06:31:00,5055.17,5059.13,5054.205,5058.73
2026-02-11 06:32:00,5058.759999999999,5059.035,5057.8150000000005,5057.965
2026-02-11 06:33:00,5057.903499999999,5057.93,5057.094999999999,5057.575
2026-02-11 06:34:00,5057.545,5057.805,5056.615,5057.1449999999995
2026-02-11 06:35:00,5057.175,5057.82,5055.490000000001,5057.735
2026-02-11 06:36:00,5057.69,5059.3949999999995,5057.595,5058.855
2026-02-11 06:37:00,5058.83,5058.83,5056.7065,5057.2699999999995
2026-02-11 06:38:00,5057.25,5057.665,5056.1050000000005,5057.545
2026-02-11 06:39:00,5057.505,5058.374999999999,5053.7115,5053.7115
2026-02-11 06:40:00,5053.6235,5059.52,5053.58,5059.005
2026-02-11 06:41:00,5059.7,5060.58,5058.095,5059.099999999999
2026-02-11 06:42:00,5059.0599999999995,5059.225,5057.275,5057.535
2026-02-11 06:43:00,5057.495,5058.885,5055.379999999999,5055.405000000001
2026-02-11 06:44:00,5055.370000000001,5057.425,5053.995000000001,5054.0199999999995
2026-02-11 06:45:00,5054.054999999999,5054.585,5052.185,5053.785
2026-02-11 06:46:00,5053.754999999999,5055.693499999999,5053.06,5055.598500000001
2026-02-11 06:47:00,5055.5734999999995,5057.2185,5054.905,5056.950000000001
2026-02-11 06:48:00,5056.958500000001,5057.1235,5055.1,5055.655
2026-02-11 06:49:00,5056.2275,5060.595,5056.2275,5058.67
2026-02-11 06:50:00,5058.65,5059.02,5058.015,5058.92
2026-02-11 06:51:00,5058.93,5060.74,5058.8,5060.55
2026-02-11 06:52:00,5060.514999999999,5062.995,5060.17,5061.98
2026-02-11 06:53:00,5062.014999999999,5062.339999999999,5059.0,5060.344999999999
2026-02-11 06:54:00,5060.375000000001,5061.09,5058.085,5060.495
2026-02-11 06:55:00,5060.525,5061.38,5058.905,5060.39
2026-02-11 06:56:00,5060.41,5061.905,5060.1050000000005,5060.17
2026-02-11 06:57:00,5060.23,5060.5199999999995,5059.305,5060.45
2026-02-11 06:58:00,5060.380000000001,5062.495,5059.79,5062.3099999999995
2026-02-11 06:59:00,5062.32,5064.705,5061.870000000001,5064.28
2026-02-11 07:00:00,5064.2699999999995,5065.455,5063.2300000000005,5064.839999999999
2026-02-11 07:01:00,5064.8150000000005,5065.715,5062.514999999999,5062.58
2026-02-11 07:02:00,5062.545,5062.545,5060.3,5061.35
2026-02-11 07:03:00,5061.32,5063.18,5059.65,5061.135
2026-02-11 07:04:00,5061.385,5063.75,5061.0165,5063.53
2026-02-11 07:05:00,5063.523499999999,5064.1134999999995,5061.695000000001,5063.115
2026-02-11 07:06:00,5063.085,5063.275000000001,5061.71,5061.740000000001
2026-02-11 07:07:00,5061.79,5063.375000000001,5060.485,5062.75
2026-02-11 07:08:00,5063.25,5066.254999999999,5062.975,5065.59
2026-02-11 07:09:00,5065.64,5066.095,5063.02,5063.905
2026-02-11 07:10:00,5063.925,5066.474999999999,5063.9,5066.195
2026-02-11 07:11:00,5066.17,5068.41,5066.0,5066.965
2026-02-11 07:12:00,5066.985,5069.509999999999,5065.615,5067.11
2026-02-11 07:13:00,5067.13,5067.55,5057.83,5063.389999999999
2026-02-11 07:14:00,5063.815,5065.225,5057.55,5059.375
2026-02-11 07:15:00,5059.38,5062.84,5059.0199999999995,5062.42
2026-02-11 07:16:00,5062.365,5066.205,5061.665,5064.295
2026-02-11 07:17:00,5064.33,5065.52,5064.08,5065.445
2026-02-11 07:18:00,5065.405,5065.475,5061.51,5061.6900000000005
2026-02-11 07:19:00,5061.740000000001,5062.3099999999995,5058.575000000001,5059.38
2026-02-11 07:20:00,5059.28,5063.639999999999,5059.2,5063.62
2026-02-11 07:21:00,5063.665,5063.905,5059.8,5060.250000000001
2026-02-11 07:22:00,5060.485,5061.265,5057.110000000001,5057.28
2026-02-11 07:23:00,5057.23,5057.645,5055.7615,5056.820000000001
2026-02-11 07:24:00,5056.77,5057.235,5054.575,5056.38
2026-02-11 07:25:00,5056.155,5057.485,5052.705,5053.945000000001
2026-02-11 07:26:00,5053.92,5056.38,5052.87,5053.834999999999
2026-02-11 07:27:00,5053.825,5058.545,5052.77,5054.235
2026-02-11 07:28:00,5054.25,5058.75,5054.25,5058.24
2026-02-11 07:29:00,5058.22,5060.63,5057.415,5060.049999999999
2026-02-11 07:30:00,5060.094999999999,5061.1050000000005,5057.855,5061.1
2026-02-11 07:31:00,5061.07,5061.07,5059.715,5060.6885
2026-02-11 07:32:00,5060.7185,5061.0585,5058.125,5059.1465
2026-02-11 07:33:00,5059.12,5062.195,5058.906500000001,5059.2865
2026-02-11 07:34:00,5059.3215,5061.0335,5056.2315,5058.1050000000005
2026-02-11 07:35:00,5058.135,5061.08,5058.135,5060.535
2026-02-11 07:36:00,5060.505000000001,5061.445000000001,5060.330000000001,5060.62
2026-02-11 07:37:00,5060.59,5060.96,5058.58,5060.945
2026-02-11 07:38:00,5060.925,5060.925,5058.265,5058.735
2026-02-11 07:39:00,5058.71,5058.785,5054.635,5056.9800000000005
2026-02-11 07:40:00,5057.030000000001,5057.6900000000005,5055.6565,5056.0115
2026-02-11 07:41:00,5056.0615,5056.92,5054.83,5055.17
2026-02-11 07:42:00,5055.3485,5057.049999999999,5053.14,5056.37
2026-02-11 07:43:00,5056.39,5057.665,5055.2565,5055.545
2026-02-11 07:44:00,5055.625,5056.1050000000005,5054.775,5054.795
2026-02-11 07:45:00,5054.785,5054.9400000000005,5053.63,5054.175
2026-02-11 07:46:00,5054.13,5055.195000000001,5053.6,5053.6
2026-02-11 07:47:00,5053.535,5053.6215,5050.2735,5050.41
2026-02-11 07:48:00,5050.36,5052.7699999999995,5048.97,5051.53
2026-02-11 07:49:00,5051.5,5052.69,5051.165,5052.62
2026-02-11 07:50:00,5052.568499999999,5053.923500000001,5052.509999999999,5052.7535
2026-02-11 07:51:00,5052.7385,5055.375,5052.728500000001,5053.900000000001
2026-02-11 07:52:00,5053.924999999999,5055.835,5053.345,5055.665000000001
2026-02-11 07:53:00,5055.69,5056.125,5054.37,5056.125
2026-02-11 07:54:00,5056.105,5056.17,5054.7085,5055.015
2026-02-11 07:55:00,5054.96,5055.455000000001,5053.76,5054.9785
2026-02-11 07:56:00,5055.045,5055.665000000001,5054.9785,5055.469999999999
2026-02-11 07:57:00,5055.455000000001,5056.195,5055.28,5056.17
2026-02-11 07:58:00,5056.14,5056.195,5054.44,5055.06
2026-02-11 07:59:00,5055.75,5056.54,5054.985,5055.75
2026-02-11 08:00:00,5055.185,5060.0535,5054.995,5058.288500000001
2026-02-11 08:01:00,5058.2985,5059.59,5057.2935,5059.5885
2026-02-11 08:02:00,5059.5835,5060.155000000001,5058.764999999999,5059.755
2026-02-11 08:03:00,5059.8,5060.213500000001,5059.135,5059.995
2026-02-11 08:04:00,5059.96,5060.7035,5059.0135,5059.1449999999995
2026-02-11 08:05:00,5059.1900000000005,5059.31,5057.19,5058.285
2026-02-11 08:06:00,5058.244999999999,5058.4685,5055.7785,5056.615
2026-02-11 08:07:00,5056.59,5057.166499999999,5053.21,5053.6900000000005
2026-02-11 08:08:00,5053.67,5054.3949999999995,5053.52,5053.7615000000005
2026-02-11 08:09:00,5053.7715,5054.9315,5052.61,5053.876499999999
2026-02-11 08:10:00,5053.905000000001,5055.0,5053.1714999999995,5053.37
2026-02-11 08:11:00,5053.3814999999995,5055.379999999999,5053.0665,5054.865
2026-02-11 08:12:00,5054.845,5056.47,5054.7615,5056.385
2026-02-11 08:13:00,5056.3865,5056.4465,5054.1815,5054.2665
2026-02-11 08:14:00,5054.2515,5054.2515,5051.8415,5051.8515
2026-02-11 08:15:00,5051.8315,5052.5365,5050.6715,5051.0914999999995
2026-02-11 08:16:00,5051.0865,5053.0,5050.624999999999,5051.665
2026-02-11 08:17:00,5051.7885,5053.21,5051.755,5053.085
2026-02-11 08:18:00,5053.06,5053.06,5051.2515,5051.8015000000005
2026-02-11 08:19:00,5051.8115,5052.785,5051.7865,5052.416499999999
2026-02-11 08:20:00,5052.411499999999,5052.88,5051.555,5052.1015
2026-02-11 08:21:00,5052.0815,5053.0515,5051.8865000000005,5052.99
2026-02-11 08:22:00,5052.95,5055.5599999999995,5052.74,5054.655
2026-02-11 08:23:00,5054.75,5055.73,5054.725,5055.115
2026-02-11 08:24:00,5055.135,5055.384999999999,5054.0599999999995,5054.475
2026-02-11 08:25:00,5054.44,5055.9,5053.91,5053.91
2026-02-11 08:26:00,5053.655000000001,5054.625,5053.405,5053.5
2026-02-11 08:27:00,5053.475,5053.535,5052.045,5052.045
2026-02-11 08:28:00,5052.09,5053.79,5050.950000000001,5053.685
2026-02-11 08:29:00,5053.715,5053.8550000000005,5051.585,5051.795
2026-02-11 08:30:00,5051.775,5051.84,5049.605,5050.305
2026-02-11 08:31:00,5050.335,5050.335,5045.865000000001,5048.2300000000005
2026-02-11 08:32:00,5048.29,5049.4484999999995,5047.0985,5048.3435
2026-02-11 08:33:00,5048.3585,5049.7085,5047.71,5048.895
2026-02-11 08:34:00,5048.925,5049.825,5047.549999999999,5047.92
2026-02-11 08:35:00,5047.9664999999995,5048.21,5046.3865,5047.215
2026-02-11 08:36:00,5047.1435,5049.509999999999,5046.8550000000005,5049.465
2026-02-11 08:37:00,5049.5,5052.03,5048.425,5050.475
2026-02-11 08:38:00,5050.455,5052.183499999999,5048.81,5049.1900000000005
2026-02-11 08:39:00,5049.155000000001,5051.555,5048.795,5051.335
2026-02-11 08:40:00,5051.355,5052.280000000001,5051.21,5051.9685
2026-02-11 08:41:00,5051.9485,5052.87,5050.7964999999995,5052.8365
2026-02-11 08:42:00,5052.8715,5053.775000000001,5051.355,5051.595
2026-02-11 08:43:00,5051.570000000001,5052.355,5051.0599999999995,5052.0
2026-02-11 08:44:00,5052.025000000001,5053.585,5052.025000000001,5052.755
2026-02-11 08:45:00,5052.665500000001,5054.82,5052.2765,5054.080000000001
2026-02-11 08:46:00,5054.165000000001,5054.45,5053.015,5053.79
2026-02-11 08:47:00,5053.911499999999,5054.41,5053.839999999999,5053.96
2026-02-11 08:48:00,5053.995000000001,5054.205,5053.32,5053.33
2026-02-11 08:49:00,5053.575,5054.695,5052.53,5054.295
2026-02-11 08:50:00,5054.32,5055.07,5053.900000000001,5054.6900000000005
2026-02-11 08:51:00,5054.71,5054.8,5051.41,5051.43
2026-02-11 08:52:00,5051.4,5052.219999999999,5050.87,5052.219999999999
2026-02-11 08:53:00,5052.24,5052.24,5050.849999999999,5051.4400000000005
2026-02-11 08:54:00,5051.994999999999,5053.61,5051.3265,5053.51
2026-02-11 08:55:00,5053.475,5054.125000000001,5051.599999999999,5052.9
2026-02-11 08:56:00,5053.2085,5054.13,5053.2,5053.889999999999
2026-02-11 08:57:00,5053.915,5054.13,5052.49,5052.49
2026-02-11 08:58:00,5052.458500000001,5054.01,5052.44,5053.85
2026-02-11 08:59:00,5053.875,5054.6,5053.5650000000005,5053.81
2026-02-11 09:00:00,5053.79,5056.06,5053.79,5054.3885
2026-02-11 09:01:00,5054.3949999999995,5055.7585,5053.633499999999,5054.1335
2026-02-11 09:02:00,5054.2,5054.84,5053.7365,5054.3085
2026-02-11 09:03:00,5054.1585,5054.4,5052.64,5053.1185000000005
2026-02-11 09:04:00,5053.0985,5054.080000000001,5053.0335000000005,5053.0885
2026-02-11 09:05:00,5053.0585,5053.2735,5050.4435,5050.4635
2026-02-11 09:06:00,5050.458500000001,5050.56,5047.25,5047.4315
2026-02-11 09:07:00,5047.4215,5047.6900000000005,5047.2665,5047.2665
2026-02-11 09:08:00,5047.3065,5050.3,5047.3065,5050.3
2026-02-11 09:09:00,5050.27,5052.14,5050.04,5051.58
2026-02-11 09:10:00,5051.5335000000005,5054.41,5050.849999999999,5053.35
2026-02-11 09:11:00,5053.38,5053.445,5051.469999999999,5051.599999999999
2026-02-11 09:12:00,5051.64,5052.383500000001,5051.599999999999,5052.06
2026-02-11 09:13:00,5052.03,5052.34,5050.49,5051.0085
2026-02-11 09:14:00,5051.01,5052.3415,5050.991500000001,5051.75
2026-02-11 09:15:00,5051.725,5052.135,5050.84,5051.24
2026-02-11 09:16:00,5051.26,5051.385,5050.295,5051.175
2026-02-11 09:17:00,5051.15,5053.92,5051.13,5052.74
2026-02-11 09:18:00,5052.76,5053.43,5052.2300000000005,5053.39
2026-02-11 09:19:00,5053.465,5055.299999999999,5053.435,5054.665
2026-02-11 09:20:00,5054.6900000000005,5054.6900000000005,5052.81,5053.08
2026-02-11 09:21:00,5053.06,5053.61,5052.625,5053.099999999999
2026-02-11 09:22:00,5053.0685,5054.09,5052.81,5052.835
2026-02-11 09:23:00,5052.85,5053.74,5052.85,5053.25
2026-02-11 09:24:00,5053.195,5053.195,5051.73,5052.611500000001
2026-02-11 09:25:00,5052.6765,5053.8814999999995,5052.6765,5053.4885
2026-02-11 09:26:00,5053.49,5054.6235,5052.675,5052.7215
2026-02-11 09:27:00,5052.7365,5053.7115,5052.7365,5053.63
2026-02-11 09:28:00,5053.61,5053.61,5052.656500000001,5053.01
2026-02-11 09:29:00,5053.0165,5055.2185,5053.0165,5054.625
2026-02-11 09:30:00,5054.650000000001,5056.035,5053.81,5055.65
2026-02-11 09:31:00,5055.514999999999,5056.95,5054.585,5056.58
2026-02-11 09:32:00,5056.61,5058.374999999999,5056.55,5057.9385
2026-02-11 09:33:00,5057.9435,5060.200000000001,5057.93,5059.7
2026-02-11 09:34:00,5059.7300000000005,5060.355,5057.849999999999,5057.985
2026-02-11 09:35:00,5058.005,5061.6185000000005,5057.665,5060.7885
2026-02-11 09:36:00,5060.78,5061.3585,5059.27,5059.33
2026-02-11 09:37:00,5059.3285,5060.5734999999995,5059.3285,5059.7585
2026-02-11 09:38:00,5059.805,5060.139999999999,5058.495,5059.2
2026-02-11 09:39:00,5059.1935,5060.4884999999995,5058.8835,5059.0935
2026-02-11 09:40:00,5059.0485,5060.068499999999,5058.9585,5059.4985
2026-02-11 09:41:00,5059.62,5059.62,5056.41,5058.9385
2026-02-11 09:42:00,5058.9635,5059.413500000001,5058.2785,5058.8585
2026-02-11 09:43:00,5058.848500000001,5058.8634999999995,5057.2435,5057.7585
2026-02-11 09:44:00,5057.805,5066.183499999999,5057.5635,5064.7435000000005
2026-02-11 09:45:00,5064.768499999999,5066.9335,5064.2235,5065.165
2026-02-11 09:46:00,5065.3535,5070.605,5064.9285,5069.4685
2026-02-11 09:47:00,5069.418500000001,5072.3035,5069.1185000000005,5070.15
2026-02-11 09:48:00,5070.18,5070.245,5067.976500000001,5069.27
2026-02-11 09:49:00,5069.2915,5069.45,5063.65,5063.8815
2026-02-11 09:50:00,5063.9065,5064.0715,5062.75,5063.195000000001
2026-02-11 09:51:00,5063.240000000001,5063.5235,5061.97,5062.665
2026-02-11 09:52:00,5062.64,5063.410000000001,5061.8,5063.150000000001
2026-02-11 09:53:00,5063.110000000001,5063.135,5060.99,5061.31
2026-02-11 09:54:00,5061.221500000001,5062.91,5060.7735,5061.5
2026-02-11 09:55:00,5061.4800000000005,5062.11,5060.071499999999,5060.3615
2026-02-11 09:56:00,5060.384999999999,5063.4349999999995,5060.205000000001,5062.9035
2026-02-11 09:57:00,5062.86,5063.4735,5061.735000000001,5062.745
2026-02-11 09:58:00,5062.7735,5063.535,5062.6665,5062.8035
2026-02-11 09:59:00,5062.7935,5062.9035,5062.0235,5062.9035
2026-02-11 10:00:00,5063.04,5066.0285,5062.59,5066.0235
2026-02-11 10:01:00,5066.0335000000005,5066.38,5064.92,5065.6435
2026-02-11 10:02:00,5065.6585,5066.0650000000005,5064.4485,5064.775000000001
2026-02-11 10:03:00,5064.893499999999,5065.365,5063.7715,5064.9565
2026-02-11 10:04:00,5064.96,5065.0335,5064.465,5064.6665
2026-02-11 10:05:00,5064.68,5066.0365,5064.646500000001,5065.9415
2026-02-11 10:06:00,5065.9615,5066.9365,5065.014999999999,5065.156500000001
2026-02-11 10:07:00,5065.1665,5065.4265,5064.5315,5064.7865
2026-02-11 10:08:00,5064.8265,5065.9815,5064.6015,5065.2815
2026-02-11 10:09:00,5065.2665,5066.7164999999995,5065.1415,5066.145
2026-02-11 10:10:00,5066.1765000000005,5066.9365,5066.11,5066.11
2026-02-11 10:11:00,5065.8915,5066.3415,5065.3765,5066.0915
2026-02-11 10:12:00,5066.0815,5069.7815,5065.8615,5069.5599999999995
2026-02-11 10:13:00,5069.6185,5070.0485,5069.168500000001,5069.415
2026-02-11 10:14:00,5069.37,5069.91,5068.465,5069.128499999999
2026-02-11 10:15:00,5069.1485,5071.023499999999,5068.7,5070.47
2026-02-11 10:16:00,5070.779,5073.0985,5070.355,5071.1984999999995
2026-02-11 10:17:00,5071.208500000001,5072.695000000001,5070.4835,5070.6035
2026-02-11 10:18:00,5070.5235,5074.0235,5069.74,5070.928499999999
2026-02-11 10:19:00,5070.9185,5073.2385,5070.8085,5072.31
2026-02-11 10:20:00,5072.33,5073.4485,5072.1185,5073.13
2026-02-11 10:21:00,5073.1,5074.1385,5072.825000000001,5073.59
2026-02-11 10:22:00,5073.6885,5074.8035,5073.03,5073.5199999999995
2026-02-11 10:23:00,5073.57,5074.6815,5072.679999999999,5073.8285000000005
2026-02-11 10:24:00,5073.8435,5076.5365,5073.7715,5075.5105
2026-02-11 10:25:00,5075.58,5075.961499999999,5073.0415,5073.471500000001
2026-02-11 10:26:00,5073.4115,5074.061500000001,5071.9915,5072.485000000001
2026-02-11 10:27:00,5072.4400000000005,5072.62,5068.535,5069.549999999999
2026-02-11 10:28:00,5069.52,5071.8115,5069.52,5069.97
2026-02-11 10:29:00,5070.0415,5071.2164999999995,5069.3365,5071.206499999999
2026-02-11 10:30:00,5071.15,5073.155,5068.595,5072.889999999999
2026-02-11 10:31:00,5072.835,5073.17,5069.523499999999,5069.5335
2026-02-11 10:32:00,5069.548500000001,5071.92,5068.56,5071.815
2026-02-11 10:33:00,5071.099999999999,5071.105,5069.07,5069.39
2026-02-11 10:34:00,5069.388499999999,5069.660000000001,5068.63,5069.5599999999995
2026-02-11 10:35:00,5069.58,5071.0535,5068.425,5069.5765
2026-02-11 10:36:00,5069.5914999999995,5073.035,5069.5315,5073.035
2026-02-11 10:37:00,5072.974999999999,5075.0199999999995,5072.92,5073.7365
2026-02-11 10:38:00,5073.721500000001,5073.851500000001,5070.8515,5071.46
2026-02-11 10:39:00,5071.525,5073.625,5071.501499999999,5073.38
2026-02-11 10:40:00,5073.405,5084.0585,5073.2565,5083.339
2026-02-11 10:41:00,5083.3550000000005,5085.299999999999,5079.8414999999995,5081.585
2026-02-11 10:42:00,5081.8835,5082.9965,5079.6115,5082.25
2026-02-11 10:43:00,5082.200000000001,5085.47,5081.78,5084.405
2026-02-11 10:44:00,5084.3949999999995,5100.782999999999,5083.54,5100.1265
2026-02-11 10:45:00,5099.85,5101.05,5094.43,5094.945
2026-02-11 10:46:00,5094.905,5098.990000000001,5091.321499999999,5096.71
2026-02-11 10:47:00,5096.8565,5097.345,5092.715,5094.626499999999
2026-02-11 10:48:00,5094.626499999999,5099.855,5093.91,5099.655
2026-02-11 10:49:00,5099.63,5101.325,5094.6714999999995,5099.775
2026-02-11 10:50:00,5099.7,5100.155,5096.64,5097.67
2026-02-11 10:51:00,5097.485000000001,5099.554999999999,5096.345,5097.714999999999
2026-02-11 10:52:00,5097.735000000001,5097.955,5092.43,5092.88
2026-02-11 10:53:00,5093.2964999999995,5095.924999999999,5092.24,5095.1365
2026-02-11 10:54:00,5095.185,5095.6,5093.8015,5094.490000000001
2026-02-11 10:55:00,5094.5599999999995,5097.26,5091.7,5095.475
2026-02-11 10:56:00,5095.505,5096.98,5094.365000000001,5094.96
2026-02-11 10:57:00,5094.9,5095.3585,5092.1135,5094.3785
2026-02-11 10:58:00,5094.413500000001,5094.825,5091.9885,5093.0585
2026-02-11 10:59:00,5093.038500000001,5094.418500000001,5092.0535,5093.485
2026-02-11 11:00:00,5093.5085,5096.1134999999995,5093.235,5093.56
2026-02-11 11:01:00,5093.6915,5094.09,5091.5199999999995,5091.5199999999995
2026-02-11 11:02:00,5090.94,5091.5599999999995,5090.117499999999,5090.1775
2026-02-11 11:03:00,5090.1925,5090.79,5082.785,5084.4215
2026-02-11 11:04:00,5084.4215,5086.459999999999,5082.7215,5086.095
2026-02-11 11:05:00,5086.135,5087.575,5083.620000000001,5087.14
2026-02-11 11:06:00,5087.18,5092.005,5087.17,5091.14
2026-02-11 11:07:00,5091.119999999999,5094.295,5091.06,5094.06
2026-02-11 11:08:00,5094.12,5095.735,5093.615,5094.509999999999
2026-02-11 11:09:00,5094.485000000001,5094.629999999999,5092.72,5094.27
2026-02-11 11:10:00,5094.305,5094.37,5093.84,5094.015
2026-02-11 11:11:00,5093.995,5094.406499999999,5091.945,5092.52
2026-02-11 11:12:00,5092.34,5092.754999999999,5088.8,5089.960000000001
2026-02-11 11:13:00,5090.12,5090.4965,5089.5715,5089.746499999999
2026-02-11 11:14:00,5089.705,5090.47,5089.3465,5089.746499999999
2026-02-11 11:15:00,5089.766500000001,5093.635,5089.766500000001,5093.23
2026-02-11 11:16:00,5093.24,5095.045,5093.24,5094.785
2026-02-11 11:17:00,5094.799999999999,5097.47,5094.639999999999,5095.725
2026-02-11 11:18:00,5095.780000000001,5097.18,5094.785,5095.715
2026-02-11 11:19:00,5095.68,5096.82,5094.719999999999,5096.375
2026-02-11 11:20:00,5096.46,5097.35,5095.5650000000005,5097.16
2026-02-11 11:21:00,5097.195,5098.785,5097.195,5097.82
2026-02-11 11:22:00,5097.7885,5102.443499999999,5097.7885,5102.27
2026-02-11 11:23:00,5102.280000000001,5102.280000000001,5099.63,5099.885
2026-02-11 11:24:00,5099.85,5099.85,5095.985000000001,5097.650000000001
2026-02-11 11:25:00,5097.639999999999,5097.889999999999,5096.53,5097.36
2026-02-11 11:26:00,5097.38,5097.9,5096.8949999999995,5097.655000000001
2026-02-11 11:27:00,5097.6849999999995,5101.43,5096.915,5100.860000000001
2026-02-11 11:28:00,5100.84,5107.37,5100.38,5107.37
2026-02-11 11:29:00,5107.485,5108.0785000000005,5105.481500000001,5107.57
2026-02-11 11:30:00,5107.605,5108.11,5103.6715,5104.726500000001
2026-02-11 11:31:00,5104.721500000001,5106.5565,5104.1565,5106.5565
2026-02-11 11:32:00,5106.5965,5106.5965,5101.2115,5101.335
2026-02-11 11:33:00,5101.3550000000005,5102.8365,5101.3550000000005,5102.7665
2026-02-11 11:34:00,5102.71,5103.6050000000005,5100.8915,5103.49
2026-02-11 11:35:00,5103.475,5104.655,5102.9214999999995,5104.26
2026-02-11 11:36:00,5104.2699999999995,5104.9365,5103.8665,5104.485
2026-02-11 11:37:00,5104.4815,5108.2865,5104.2315,5107.3215
2026-02-11 11:38:00,5107.3915,5107.4065,5104.6665,5104.6665
2026-02-11 11:39:00,5104.6714999999995,5104.7465,5102.291499999999,5102.476500000001
2026-02-11 11:40:00,5102.4865,5103.976500000001,5102.4865,5103.4415
2026-02-11 11:41:00,5103.4265000000005,5104.5765,5101.7215,5103.851500000001
2026-02-11 11:42:00,5103.9214999999995,5106.785,5103.1665,5106.775000000001
2026-02-11 11:43:00,5106.3615,5106.3615,5102.66,5103.749999999999
2026-02-11 11:44:00,5103.924999999999,5110.376499999999,5103.924999999999,5108.78
2026-02-11 11:45:00,5108.815,5111.6715,5108.5065,5111.33
2026-02-11 11:46:00,5111.335,5112.955,5109.490000000001,5111.974999999999
2026-02-11 11:47:00,5111.888500000001,5114.66,5111.391500000001,5114.1585000000005
2026-02-11 11:48:00,5114.2,5114.55,5112.29,5112.9965
2026-02-11 11:49:00,5113.0115000000005,5115.778499999999,5112.5385,5113.9365
2026-02-11 11:50:00,5113.9115,5114.5365,5112.1685,5113.331499999999
2026-02-11 11:51:00,5113.3165,5113.9315,5111.8485,5112.435
2026-02-11 11:52:00,5112.465,5114.879999999999,5111.7615000000005,5114.875
2026-02-11 11:53:00,5114.88,5116.68,5114.28,5114.875
2026-02-11 11:54:00,5114.844999999999,5115.3885,5112.635,5113.21
2026-02-11 11:55:00,5113.2,5113.6215,5112.3615,5113.5715
2026-02-11 11:56:00,5113.5064999999995,5114.2135,5109.3865000000005,5110.08
2026-02-11 11:57:00,5110.150000000001,5113.16,5110.150000000001,5112.295
2026-02-11 11:58:00,5112.345,5113.01,5111.1765000000005,5111.63
2026-02-11 11:59:00,5111.665,5112.5,5111.275000000001,5111.9
2026-02-11 12:00:00,5112.365,5119.2785,5112.09,5114.5735
2026-02-11 12:01:00,5114.5685,5115.3435,5109.3515,5109.7915
2026-02-11 12:02:00,5109.8365,5110.48,5107.705,5108.37
2026-02-11 12:03:00,5108.32,5108.804999999999,5106.81,5108.165
2026-02-11 12:04:00,5108.185,5109.22,5104.6185,5105.334999999999
2026-02-11 12:05:00,5105.2735,5106.8235,5104.3115,5106.793500000001
2026-02-11 12:06:00,5106.7735,5106.7735,5100.4125,5101.775
2026-02-11 12:07:00,5101.74,5105.22,5101.435,5102.375
2026-02-11 12:08:00,5102.08,5102.755,5101.3115,5102.285
2026-02-11 12:09:00,5102.280000000001,5104.35,5098.86,5099.375
2026-02-11 12:10:00,5099.36,5103.5415,5099.34,5101.7865
2026-02-11 12:11:00,5101.775,5105.456499999999,5101.775,5104.235
2026-02-11 12:12:00,5104.21,5104.3035,5102.344999999999,5103.650000000001
2026-02-11 12:13:00,5103.68,5106.924999999999,5103.44,5105.1
2026-02-11 12:14:00,5105.12,5106.48,5105.04,5106.28
2026-02-11 12:15:00,5106.25,5107.4685,5103.025,5103.025
2026-02-11 12:16:00,5103.055,5103.5185,5100.1465,5100.4485
2026-02-11 12:17:00,5100.475,5102.0785000000005,5097.1865,5097.47
2026-02-11 12:18:00,5097.32,5098.215,5092.4115,5092.4115
2026-02-11 12:19:00,5091.9665,5095.71,5091.9665,5093.3099999999995
2026-02-11 12:20:00,5093.325,5094.74,5086.4815,5090.82
2026-02-11 12:21:00,5090.84,5094.235000000001,5090.82,5092.395
2026-02-11 12:22:00,5092.415,5093.39,5092.25,5093.315
2026-02-11 12:23:00,5093.295,5094.9965,5090.975,5093.9215
2026-02-11 12:24:00,5094.09,5097.775,5094.03,5096.7035
2026-02-11 12:25:00,5096.6900000000005,5098.0035,5094.9585,5097.4035
2026-02-11 12:26:00,5097.4635,5099.0335000000005,5096.6435,5097.764999999999
2026-02-11 12:27:00,5097.785000000001,5098.2985,5094.28,5094.601500000001
2026-02-11 12:28:00,5094.581499999999,5095.02,5092.41,5093.035000000001
2026-02-11 12:29:00,5092.990000000001,5097.38,5092.664999999999,5095.335
2026-02-11 12:30:00,5095.285,5098.895,5094.295,5094.83
2026-02-11 12:31:00,5094.724999999999,5094.790000000001,5091.366499999999,5092.46
2026-02-11 12:32:00,5092.64,5092.81,5088.450000000001,5088.455000000001
2026-02-11 12:33:00,5088.383500000001,5089.47,5086.27,5086.621499999999
